Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
-0.7717,Mon Nov 04 03:05:06 +0000 2019,0.573,0.427,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A 60-year-old man died in a climbing accident in Washington on Thursday https://t.co/AiOi02JIiW,224,CNN
-0.296,Mon Nov 04 02:44:36 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Jesus is King"" has become the ninth consecutive Kanye West album to debut at No. 1 on the Billboard charts https://t.co/OuPPkl62GA",225,CNN
-0.3818,Mon Nov 04 02:29:06 +0000 2019,0.765,0.158,0.077,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Norwegian authorities have arrested high-profile American white supremacist Greg Johnson, hours before he was due t… https://t.co/FDF6WB4SNY",226,CNN
-0.296,Mon Nov 04 02:13:04 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You're the one that I want."" The black leather jacket and skin-tight pants worn by singer and actress Olivia Newto… https://t.co/uLeioc03Lw",227,CNN
0.2732,Mon Nov 04 02:00:10 +0000 2019,0.905,0.0,0.095,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Departing from Rome at 10am local time on Sunday, the Boeing 747 Jumbo took a one-time flightpath to create the sha… https://t.co/kPcbaJAB06",228,CNN
0.4767,Mon Nov 04 01:45:03 +0000 2019,0.866,0.0,0.134,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","President Trump was met with loud, sustained boos and some cheers as he entered Madison Square Garden for the Ultim… https://t.co/4W0Gov3bM6",229,CNN
0.4404,Mon Nov 04 01:29:01 +0000 2019,0.879,0.0,0.121,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In the wake of O'Rourke's early exit from the 2020 race, supporters were left wondering how it was all possible: Ho… https://t.co/a080fS0gww",230,CNN
-0.296,Mon Nov 04 01:14:01 +0000 2019,0.702,0.194,0.103,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Your insurance is like a bad boyfriend. Girl, listen to me, you need to leave him,"" Kate McKinnon's Elizabeth Warr… https://t.co/ifUmi2cSr8",231,CNN
-0.6486,Mon Nov 04 01:00:13 +0000 2019,0.807,0.193,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",". @LisaLing meets two convicted female killers to explore what led them to their crimes, and the unique circumstanc… https://t.co/DasIwj5HNP",232,CNN
0.0,Mon Nov 04 00:44:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Got to sleep in this morning? Here's a history of Daylight Saving Time https://t.co/LcCboBLcIZ,233,CNN
-0.7717,Mon Nov 04 00:30:07 +0000 2019,0.66,0.34,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A 60-year-old Texas man died in a climbing accident while descending a mountain near Leavenworth, Washington, accor… https://t.co/gRfXjXRixP",234,CNN
-0.34,Mon Nov 04 00:16:02 +0000 2019,0.862,0.138,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Two suspects escaped from a Northern California jail early Sunday, the Monterey County Sheriff's Office said https://t.co/QE2qAV9EC7",235,CNN
-0.8271,Mon Nov 04 00:00:07 +0000 2019,0.633,0.367,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Florida State University fired head football coach Willie Taggart, one day after the struggling Seminoles lost 27-1… https://t.co/gjYN9ukVTe",236,CNN
0.0,Sun Nov 03 23:44:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Lena Dunham took to social media to tell the world she's dealing with Ehlers-Danlos syndrome, a chronic disease tha… https://t.co/YYP3111d7T",237,CNN
-0.5574,Sun Nov 03 23:34:03 +0000 2019,0.795,0.205,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Columbia Sportswear ""matriarch"" Gert Boyle has died at age 95, the company announced Sunday https://t.co/7ZtvjugIUT",238,CNN
-0.3612,Sun Nov 03 23:26:07 +0000 2019,0.872,0.128,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",The day has finally come. The sorely-missed Popeyes chicken sandwich is back and people are acting ridiculous https://t.co/rPxyN7jdxF,239,CNN
0.0,Sun Nov 03 23:21:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Popeyes is bringing back its spicy chicken sandwich. The company has announced the sandwich is returning as a perma… https://t.co/Z1Xi7Qcciw,240,CNN
0.0,Sun Nov 03 23:15:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A woman in California is recovering after being impaled in the leg by a large metal bar that fell off a big truck w… https://t.co/wKFuza5lFh,241,CNN
0.0,Sun Nov 03 23:00:08 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","There's just one thing that separates her from all the other influencers.
She's a bee. https://t.co/SnRR6MW50R",242,CNN
0.0,Sun Nov 03 22:44:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In exactly one year, Americans will head to the ballot boxes to vote in presidential, Senate and gubernatorial elec… https://t.co/DAuXvdbY0B",243,CNN
0.0,Sun Nov 03 22:33:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Lewis Hamilton clinched his sixth world title with second place behind Mercedes teammate Valtteri Bottas in the US… https://t.co/yrYe57uKHr,244,CNN
0.4588,Sun Nov 03 22:22:04 +0000 2019,0.576,0.14,0.284,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Sia thanked fans on Saturday for sending supportive messages she says saved her life following the recent death of… https://t.co/czdBpJbzj7,245,CNN
-0.25,Sun Nov 03 22:11:01 +0000 2019,0.746,0.149,0.105,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Steve Easterbrook is out as McDonald's CEO and president after the board determined that he violated company policy… https://t.co/GxnS05U1JB,246,CNN
0.3182,Sun Nov 03 22:00:15 +0000 2019,0.892,0.0,0.108,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Yes, this most unusual revolver was not designed to spin bullets,"" TSA joked in a press release. ""It was designed… https://t.co/h1DvfujwWJ",247,CNN
-0.2782,Sun Nov 03 21:44:04 +0000 2019,0.729,0.158,0.113,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Former president Jimmy Carter said Sunday that he found he ""was absolutely and completely at ease with death"" when… https://t.co/jLbP4KuuA3",248,CNN
0.4215,Sun Nov 03 21:33:05 +0000 2019,0.865,0.0,0.135,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","The House committees leading the impeachment inquiry are hoping to hear from Robert Blair, an assistant to Presiden… https://t.co/ig67YLpnMR",249,CNN
0.5106,Sun Nov 03 21:22:05 +0000 2019,0.837,0.0,0.163,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Former Republican Congressman and 2020 presidential hopeful Joe Walsh is slamming Fox News and conservative talk ra… https://t.co/lS2Kiea8gH,250,CNN
0.4854,Sun Nov 03 21:11:05 +0000 2019,0.774,0.069,0.157,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Members of the early 2000s rap-rock group Crazy Town were bloodied but safe after their tour van smashed into a moo… https://t.co/D5NrpdoReg,251,CNN
-0.2263,Sun Nov 03 21:00:17 +0000 2019,0.905,0.095,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","As protesters in Lebanon, Iraq, Chile, Bolivia, Hong Kong and Spain railed against governments they felt had abando… https://t.co/EuZGFl7SGO",252,CNN
-0.3818,Sun Nov 03 20:44:05 +0000 2019,0.765,0.158,0.077,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Norwegian authorities have arrested high-profile American white supremacist Greg Johnson, hours before he was due t… https://t.co/u5UreeHut8",253,CNN
-0.3612,Sun Nov 03 20:33:07 +0000 2019,0.865,0.135,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Vermont Sen. Bernie Sanders criticized his 2020 presidential rival Sen. Elizabeth Warren's funding plan for ""Medica… https://t.co/qGPJu6CBgX",254,CNN
0.0,Sun Nov 03 20:22:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Biden is at 28% among Democratic voters and independents who lean Democratic, while Warren, a Massachusetts Democra… https://t.co/dtt6Zew5ah",255,CNN
-0.1531,Sun Nov 03 20:11:05 +0000 2019,0.909,0.091,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Organizations report high numbers of missing black children, but the cases don't often receive much attention https://t.co/Y6dv4rpCac",256,CNN
0.7783,Sun Nov 03 20:00:10 +0000 2019,0.625,0.0,0.375,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Omar Taylor was at a Northern California Halloween party hoping to entertain the crowd with music https://t.co/KEs4vhJxz8,257,CNN
-0.296,Sun Nov 03 19:44:04 +0000 2019,0.896,0.104,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You're the one that I want."" The black leather jacket and skin-tight pants worn by singer and actress Olivia Newto… https://t.co/OPgXeh8hB1",258,CNN
-0.5574,Sun Nov 03 19:33:02 +0000 2019,0.841,0.159,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Rudy Boesch, who was a contestant on the first season of CBS' ""Survivor,"" has died, the SEAL Veterans Foundation sa… https://t.co/ALuGnQ9XoQ",259,CNN
0.2732,Sun Nov 03 19:22:04 +0000 2019,0.905,0.0,0.095,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Departing from Rome at 10am local time on Sunday, the Boeing 747 Jumbo took a one-time flightpath to create the sha… https://t.co/gceMc0JPCM",260,CNN
0.4767,Sun Nov 03 19:11:04 +0000 2019,0.866,0.0,0.134,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","President Trump was met with loud, sustained boos and some cheers as he entered Madison Square Garden for the Ultim… https://t.co/hdNg7MbIRp",261,CNN
-0.6059,Sun Nov 03 19:00:11 +0000 2019,0.75,0.199,0.051,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A doctor said he saw mold growing on the walls in ICE detention. But he couldn't do anything -- he was detained, to… https://t.co/DMygFjEif4",262,CNN
0.0,Sun Nov 03 18:46:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Got to sleep in this morning? Here's a history of Daylight Saving Time https://t.co/lC9lQs80YK,263,CNN
0.0,Sun Nov 03 18:33:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",High winds and heavy rains dislodged the remains of a barge in the rapids above Niagara Falls that had been there 1… https://t.co/ZqeZicwJV8,264,CNN
0.2023,Sun Nov 03 18:22:06 +0000 2019,0.652,0.135,0.213,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Joyciline Jepkosgei ruined her esteemed countrywoman's chance at a fifth women's title in the New York City Marathon https://t.co/8d0wFfwktF,265,CNN
0.0,Sun Nov 03 18:11:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",White House senior counselor Kellyanne Conway said that she does not know if President Trump withheld US military a… https://t.co/csbEpnwOiU,266,CNN
0.0,Sun Nov 03 18:00:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Mark Zaid, an attorney for the anonymous whistleblower, said he offered to have Republican lawmakers submit questio… https://t.co/kwwmRPyymf",267,CNN
-0.296,Sun Nov 03 17:44:02 +0000 2019,0.702,0.194,0.103,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Your insurance is like a bad boyfriend. Girl, listen to me, you need to leave him,"" Kate McKinnon's Elizabeth Warr… https://t.co/Ep2vjZlTB2",268,CNN
0.0,Sun Nov 03 17:33:08 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","When deputies arrived, they found a woman unconscious with her 12-year-old daughter, a 7-year-old boy, a 1-year-old… https://t.co/S0coMW0mBl",269,CNN
0.3182,Sun Nov 03 17:22:04 +0000 2019,0.685,0.0,0.315,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Fresh baked cookies in space? https://t.co/yoO3wxtl49,270,CNN
-0.3182,Sun Nov 03 17:12:03 +0000 2019,0.807,0.126,0.067,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","An explosion at a Dow chemical plant in Plaquemine, Louisiana, created a loud noise but left no injuries and has no… https://t.co/Y50dy1jSzh",271,CNN
0.1901,Sun Nov 03 17:02:10 +0000 2019,0.916,0.0,0.084,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Businessman Andrew Yang said he supports ""Medicare for All"" but would keep the option of private insurance, in star… https://t.co/TfaPGABWRQ",272,CNN
-0.128,Sun Nov 03 16:53:01 +0000 2019,0.829,0.098,0.073,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Flights to and from New Delhi's international airport were delayed and diverted as pollution reached ""unbearable"" l… https://t.co/r1gfTJ7N5D",273,CNN
0.0,Sun Nov 03 16:44:02 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","The latest: Kellyanne Conway, counselor to the President, said today that asking a foreign leader to investigate a… https://t.co/aos5jXtoDi",274,CNN
0.4404,Sun Nov 03 16:33:04 +0000 2019,0.879,0.0,0.121,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In the wake of O'Rourke's early exit from the 2020 race, supporters were left wondering how it was all possible: Ho… https://t.co/RROu7eHyAv",275,CNN
0.0,Sun Nov 03 16:20:57 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Less than a week after President Trump reversed course on his plan to host next year's G-7 at his Trump National Do… https://t.co/9MrwPB2pXu,276,CNN
0.5423,Sun Nov 03 16:01:07 +0000 2019,0.809,0.0,0.191,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Lyft announced a new initiative that will give riders free or discounted rides to work and during the first three w… https://t.co/GG9jsjCewM,277,CNN
-0.0516,Sun Nov 03 15:44:51 +0000 2019,0.946,0.054,0.0,"<a href=""http://www.snapstream.com"" rel=""nofollow"">SnapStream TV Search</a>","""We’re going to have to work hard to reestablish our credibility, not just there and not just with them, but really… https://t.co/BRMlyz7dxT",278,CNN
0.0,Sun Nov 03 15:31:08 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","At $249, the new AirPods Pro cost quite a bit more than the base model. Here are the new features that come with th… https://t.co/TE93W3uDa1",279,CNN
-0.7269,Sun Nov 03 15:23:10 +0000 2019,0.705,0.295,0.0,"<a href=""http://www.snapstream.com"" rel=""nofollow"">SnapStream TV Search</a>",#FareedsTake: “The death of Abu Bakr al-Baghdadi is a real victory in the war against terror groups. But as recent… https://t.co/YTUZZ4XeoZ,280,CNN
0.3612,Sun Nov 03 15:16:06 +0000 2019,0.811,0.0,0.189,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Watch these astronauts play baseball in zero-gravity aboard the International Space Station as part of a televised… https://t.co/trpb5g7uGN,281,CNN
-0.9194,Sun Nov 03 15:00:13 +0000 2019,0.535,0.465,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","It’s an unfathomable crime, but could an illness be to blame? @LisaLing explores the dangerous effects of postpartu… https://t.co/hTisaswzrb",282,CNN
0.2732,Sun Nov 03 14:46:08 +0000 2019,0.9,0.0,0.1,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","These energy kites can go where wind turbines can't. Makani, which is owned by Google's parent company Alphabet, ho… https://t.co/jpzfn8ACB1",283,CNN
-0.3182,Sun Nov 03 14:31:10 +0000 2019,0.629,0.226,0.145,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",This coal CEO supported Trump. Now his company is bankrupt. https://t.co/Lzkc0YebkD https://t.co/DIHS9DvNZe,284,CNN
0.0,Sun Nov 03 14:16:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""This baby fell out of the sky and landed in our yard."" 

A Samsung device sent into the stratosphere to take space… https://t.co/Vpy1IfVOVz",285,CNN
0.0,Sun Nov 03 14:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A former soldier from Nepal has climbed the world's 14 highest peaks in just over six months, smashing the previous… https://t.co/SQHnS3FBqo",286,CNN
0.0772,Sun Nov 03 13:46:03 +0000 2019,0.936,0.0,0.064,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","The number of uninsured children grew by more than 400,000 between 2016 and 2018, an unprecedented decline in healt… https://t.co/d4v0oaKZ7U",287,CNN
0.0,Sun Nov 03 13:31:09 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",LaGuardia Airport in New York has unveiled its new $3.9 billion Delta Air Lines terminal. It's the latest phase in… https://t.co/VFYepknDv9,288,CNN
0.8519,Sun Nov 03 13:01:02 +0000 2019,0.644,0.0,0.356,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Bobe was orphaned in the firefight. But thanks to a Syrian photojournalist and a sympathetic veterinarian clinic, t… https://t.co/P9okeGuMwN",289,CNN
-0.0516,Sun Nov 03 12:46:06 +0000 2019,0.798,0.105,0.097,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In her final speech on the House floor, Rep. Katie Hill apologized more than a half-dozen times for mistakes that l… https://t.co/dNRVO3Tc3m",290,CNN
0.1531,Sun Nov 03 12:31:08 +0000 2019,0.929,0.0,0.071,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","This dad spent nearly 100 hours on an elaborate fighter jet costume for his son with cerebral palsy and autism, who… https://t.co/Ic1KD1x4y4",291,CNN
-0.7506,Sun Nov 03 12:01:05 +0000 2019,0.701,0.299,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",People who died as a result of a mysterious outbreak of vaping-related lung injury often used products exclusively… https://t.co/yhCPZdtir2,292,CNN
0.0,Sun Nov 03 11:31:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Gursimran Singh, a computer science student at Georgia Tech, spelled out ""HIRE ME"" across the windows of his apartm… https://t.co/a20QakVAjK",293,CNN
0.0,Sun Nov 03 11:01:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Scientists seeking a more specific location have narrowed in on northern Botswana as the ""homeland"" for all modern… https://t.co/iIa1OVjtE4",294,CNN
-0.7003,Sun Nov 03 10:31:05 +0000 2019,0.775,0.225,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A package of marijuana has been retrieved from the nose of a man 18 years after he smuggled it into prison, in what… https://t.co/sBlRoNPTgK",295,CNN
-0.5423,Sun Nov 03 10:01:07 +0000 2019,0.69,0.222,0.088,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","McDonald's has pulled a ""Sundae Bloody Sundae"" ad and apologized. 

Bloody Sunday is the name for the day in 1972 o… https://t.co/z8sEY7vkuu",296,CNN
0.0,Sun Nov 03 09:31:10 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16 things you *must* do in Japan https://t.co/7pewlebcIb https://t.co/f2OibCOa2C,297,CNN
-0.296,Sun Nov 03 09:01:02 +0000 2019,0.905,0.095,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","The entire Arctic mining town of Kiruna, Sweden, is moving two miles to avoid sinking into the earth. More than 18,… https://t.co/jAseOHCNjG",298,CNN
0.0,Sun Nov 03 08:31:06 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Father Ricardo Rivera, a theology teacher at Cardinal Gibbons High School in Fort Lauderdale, Florida, has gone vir… https://t.co/yucLBC2WVI",299,CNN
0.7964,Sun Nov 03 08:01:02 +0000 2019,0.712,0.0,0.288,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Rogue River Blue took the top prize at the 2019 World Cheese Awards, marking the first time a US cheese has ever be… https://t.co/1j0Kpx5a9n",300,CNN
0.0,Thu Nov 08 19:18:44 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM,301,FoxNews
-0.6124,Thu Nov 08 17:02:25 +0000 2018,0.615,0.269,0.115,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo",302,FoxNews
-0.7783,Thu Nov 08 15:14:45 +0000 2018,0.638,0.362,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX",303,FoxNews
0.7906,Thu Nov 08 14:22:51 +0000 2018,0.611,0.0,0.389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m,304,FoxNews
-0.6369,Thu Nov 08 13:43:25 +0000 2018,0.833,0.167,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S",305,FoxNews
-0.6597,Thu Nov 08 13:35:03 +0000 2018,0.672,0.328,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x,306,FoxNews
-0.34,Thu Nov 08 13:22:27 +0000 2018,0.862,0.138,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O",307,FoxNews
0.0,Thu Nov 08 12:56:20 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY,308,FoxNews
0.0,Thu Nov 08 12:37:05 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0",309,FoxNews
-0.34,Thu Nov 08 12:25:14 +0000 2018,0.87,0.13,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e,310,FoxNews
0.0258,Thu Nov 08 12:06:14 +0000 2018,0.795,0.1,0.105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC",311,FoxNews
-0.6486,Thu Nov 08 11:54:22 +0000 2018,0.736,0.264,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV",312,FoxNews
-0.6486,Thu Nov 08 11:38:17 +0000 2018,0.719,0.281,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ",313,FoxNews
0.0,Thu Nov 08 11:32:26 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr",314,FoxNews
-0.6486,Thu Nov 08 11:26:46 +0000 2018,0.677,0.323,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte,315,FoxNews
-0.6486,Thu Nov 08 11:18:08 +0000 2018,0.719,0.281,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ",316,FoxNews
-0.6486,Thu Nov 08 11:13:32 +0000 2018,0.765,0.235,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5",317,FoxNews
0.0,Thu Nov 08 11:12:14 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,318,FoxNews
0.0,Thu Nov 08 10:53:33 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5",319,FoxNews
0.0,Thu Nov 08 10:36:12 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l,320,FoxNews
0.0,Thu Nov 08 19:18:44 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM,321,FoxNews
-0.6124,Thu Nov 08 17:02:25 +0000 2018,0.615,0.269,0.115,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo",322,FoxNews
